section	section_id	command_id	named_id	action_name
main_alt	100	42712		Fixed lane comp area: Set loop points to comp area at mouse (one second preroll/postroll)
main_alt	100	42713		Toolbar: Open/close toolbar 17
main_alt	100	42714		Toolbar: Open/close toolbar 18
main_alt	100	42715		Toolbar: Open/close toolbar 19
main_alt	100	42716		Toolbar: Open/close toolbar 20
main_alt	100	42717		Toolbar: Open/close toolbar 21
main_alt	100	42718		Toolbar: Open/close toolbar 22
main_alt	100	42719		Toolbar: Open/close toolbar 23
main_alt	100	42720		Toolbar: Open/close toolbar 24
main_alt	100	42721		Toolbar: Open/close toolbar 25
main_alt	100	42722		Toolbar: Open/close toolbar 26
main_alt	100	42723		Toolbar: Open/close toolbar 27
main_alt	100	42724		Toolbar: Open/close toolbar 28
main_alt	100	42725		Toolbar: Open/close toolbar 29
main_alt	100	42726		Toolbar: Open/close toolbar 30
main_alt	100	42727		Toolbar: Open/close toolbar 31
main_alt	100	42728		Toolbar: Open/close toolbar 32
main_alt	100	42729		Toolbars: Switch to toolbar 17
main_alt	100	42730		Toolbars: Switch to toolbar 18
main_alt	100	42731		Toolbars: Switch to toolbar 19
main_alt	100	42732		Toolbars: Switch to toolbar 20
main_alt	100	42733		Toolbars: Switch to toolbar 21
main_alt	100	42734		Toolbars: Switch to toolbar 22
main_alt	100	42735		Toolbars: Switch to toolbar 23
main_alt	100	42736		Toolbars: Switch to toolbar 24
main_alt	100	42737		Toolbars: Switch to toolbar 25
main_alt	100	42738		Toolbars: Switch to toolbar 26
main_alt	100	42739		Toolbars: Switch to toolbar 27
main_alt	100	42740		Toolbars: Switch to toolbar 28
main_alt	100	42741		Toolbars: Switch to toolbar 29
main_alt	100	42742		Toolbars: Switch to toolbar 30
main_alt	100	42743		Toolbars: Switch to toolbar 31
main_alt	100	42744		Toolbars: Switch to toolbar 32
main_alt	100	42745		Toolbar: Open/close MIDI toolbar 9
main_alt	100	42746		Toolbar: Open/close MIDI toolbar 10
main_alt	100	42747		Toolbar: Open/close MIDI toolbar 11
main_alt	100	42748		Toolbar: Open/close MIDI toolbar 12
main_alt	100	42749		Toolbar: Open/close MIDI toolbar 13
main_alt	100	42750		Toolbar: Open/close MIDI toolbar 14
main_alt	100	42751		Toolbar: Open/close MIDI toolbar 15
main_alt	100	42752		Toolbar: Open/close MIDI toolbar 16
main_alt	100	42753		Toolbars: Switch to MIDI toolbar 9
main_alt	100	42754		Toolbars: Switch to MIDI toolbar 10
main_alt	100	42755		Toolbars: Switch to MIDI toolbar 11
main_alt	100	42756		Toolbars: Switch to MIDI toolbar 12
main_alt	100	42757		Toolbars: Switch to MIDI toolbar 13
main_alt	100	42758		Toolbars: Switch to MIDI toolbar 14
main_alt	100	42759		Toolbars: Switch to MIDI toolbar 15
main_alt	100	42760		Toolbars: Switch to MIDI toolbar 16
main_alt	100	42761		Toolbar: Open toolbar 17 at mouse cursor
main_alt	100	42762		Toolbar: Open toolbar 18 at mouse cursor
main_alt	100	42763		Toolbar: Open toolbar 19 at mouse cursor
main_alt	100	42764		Toolbar: Open toolbar 20 at mouse cursor
main_alt	100	42765		Toolbar: Open toolbar 21 at mouse cursor
main_alt	100	42766		Toolbar: Open toolbar 22 at mouse cursor
main_alt	100	42767		Toolbar: Open toolbar 23 at mouse cursor
main_alt	100	42768		Toolbar: Open toolbar 24 at mouse cursor
main_alt	100	42769		Toolbar: Open toolbar 25 at mouse cursor
main_alt	100	42770		Toolbar: Open toolbar 26 at mouse cursor
main_alt	100	42771		Toolbar: Open toolbar 27 at mouse cursor
main_alt	100	42772		Toolbar: Open toolbar 28 at mouse cursor
main_alt	100	42773		Toolbar: Open toolbar 29 at mouse cursor
main_alt	100	42774		Toolbar: Open toolbar 30 at mouse cursor
main_alt	100	42775		Toolbar: Open toolbar 31 at mouse cursor
main_alt	100	42776		Toolbar: Open toolbar 32 at mouse cursor
main_alt	100	42777		Toolbar: Open MIDI toolbar 9 at mouse cursor
main_alt	100	42778		Toolbar: Open MIDI toolbar 10 at mouse cursor
main_alt	100	42779		Toolbar: Open MIDI toolbar 11 at mouse cursor
main_alt	100	42780		Toolbar: Open MIDI toolbar 12 at mouse cursor
main_alt	100	42781		Toolbar: Open MIDI toolbar 13 at mouse cursor
main_alt	100	42782		Toolbar: Open MIDI toolbar 14 at mouse cursor
main_alt	100	42783		Toolbar: Open MIDI toolbar 15 at mouse cursor
main_alt	100	42784		Toolbar: Open MIDI toolbar 16 at mouse cursor
main_alt	100	42785		Track: Move tracks to new folder
main_alt	100	42786		Track: Move tracks to folder...
main_alt	100	42787		Track lanes: Move items down to first available lane, add lane if needed
main_alt	100	42788		Options: Track media/razor edit grouping affects items that start and end at the same time
main_alt	100	42789		Track lanes: Delete comp areas for track under mouse
main_alt	100	42790		Track lanes: Play only first lane
main_alt	100	42791		Track lanes: Play only first lane for track under mouse
main_alt	100	42792		Transport: Secondary time unit: Measures.Beats
main_alt	100	42793		Options: When auto-punch recording into a fixed lane track, add the whole recording
main_alt	100	42794		Options: Allow changing comp area source lane when clicking empty track space
main_alt	100	42795		Options: Allow including empty track space in comp areas
main_alt	100	42796		Track lanes: Delete all lanes (including media items)
main_alt	100	42797		Track lanes: Comp into new empty lane
main_alt	100	42798		Track lanes: Comp into new empty lane, automatically creating comp areas
main_alt	100	42799		Track lanes: Play all lanes
main_alt	100	42800		Track lanes: Play no lanes
main_alt	100	42801		Track lanes: Reset all lane names
main_alt	100	42802		Track lanes: Copy edited media items with no matching source lane to new lane and re-comp
main_alt	100	42803		Options: Allow reordering/empty slots in TCP/MCP send lists
main_alt	100	42933		Track lanes: Delete all lanes except lane under mouse for track under mouse (including media items)
main_alt	100	42938		Track lanes: Move items up if possible to minimize lane usage (preserve relative lane positions)
main_alt	100	42940		Track lanes: Media items in higher numbered lanes mask playback of lower lanes for track under mouse
main_alt	100	42941		Track lanes: Media items in higher numbered lanes mask playback of lower lanes
main_alt	100	42942		Track: Crop to playing media items for track under mouse
main_alt	100	42943		Track: Crop to playing media items
main_alt	100	42944		Track: Crop to playing media items, preserving fixed lanes, for track under mouse
main_alt	100	42945		Track: Crop to playing media items, preserving fixed lanes
main_alt	100	42946		Track: Copy playing media items to new track for track under mouse
main_alt	100	42947		Track: Copy playing media items to new track
main_alt	100	42949		Track lanes: Copy edited media item back to source lane and re-comp for track under mouse
main_alt	100	42950		Track lanes: Discard media item edits and re-comp from source lane for track under mouse
main_alt	100	42951		Edit: Dynamic split items using most recent settings
main_alt	100	42952		Track lanes: Refresh out-of-sync comp areas for track under mouse
main_alt	100	42953		Track lanes: Delete empty comp areas for track under mouse
main_alt	100	42954		Track lanes: Delete empty comp areas
main_alt	100	42955		Track lanes: Delete comp areas
main_alt	100	42956		Track lanes: Delete comp areas (including source media)
main_alt	100	42957		Razor edit: Select media items within razor edit area
main_alt	100	42959		Track lanes: Move items up if possible to minimize lane usage
main_alt	100	42960		Track: Exit fixed lane view for all fixed lane tracks in the project
main_alt	100	42961		Track: Show only one lane for all fixed lane tracks in the project that have only one lane playing
main_alt	100	42962		Track: Set small fixed lanes for all fixed lane tracks in the project
main_alt	100	42963		Track: Set big fixed lanes for all fixed lane tracks in the project
main_alt	100	42964		Move edit cursor to left edge of visible arrange view
main_alt	100	43093		Track: Insert new track as first track
main_alt	100	43094		Item properties: Set MIDI items to use current tempo and ignore project tempo changes, set item timebase to time
main_alt	100	43095		Item properties: Set MIDI items to follow project tempo changes, set item timebase to beats (position, length, rate)
main_alt	100	43096		Item properties: Set MIDI items to use current tempo and ignore project tempo changes, set item timebase to beats (position only)
main_alt	100	43097		Options: Razor edits on small fixed lane tracks affect all lanes
main_alt	100	43098		Track properties: Show/play only one fixed item lane
main_alt	100	43099		Track properties: Show/play all fixed item lanes
main_alt	100	43100		Track properties: Make fixed item lanes small
main_alt	100	43101		Track properties: Make fixed item lanes big
main_alt	100	43102		Regions: Set loop points to current region
main_alt	100	43103		Regions: Set loop points to previous region
main_alt	100	43144		Regions: Set loop points to next region
main_alt	100	43145		Peaks: Toggle color peaks by momentary loudness (LUFS-M)
main_alt	100	43146		Peaks: Toggle show graph of momentary loudness (LUFS-M)
main_alt	100	43147		Peaks: Toggle color peaks by short-term loudness (LUFS-S)
main_alt	100	43148		Peaks: Toggle show graph of short-term loudness (LUFS-S)
main_alt	100	43149		Options: Show peak value tooltips on media items (and loudness, if peaks are configured to calculate it)
main_alt	100	43150		FX: Toggle preference: Auto-bypass FX that require PDC on record arm-affected tracks
main_alt	100	43151		Options: New recording adds lanes in layers (multiple lanes play at once)
main_alt	100	43152		Options: New recording adds lanes (new lanes play exclusively)
main_alt	100	43153		Options: New recording does not add lanes
main_alt	100	43154		Item: Import media cues as take markers
main_alt	100	43155		Item: Up-rank take or comp area under mouse
main_alt	100	43156		Item: Down-rank take or comp area under mouse
main_alt	100	43157		Item: Up-rank take marker at play position or edit cursor
main_alt	100	43158		Item: Down-rank take marker at play position or edit cursor
main_alt	100	43159		Item: Up-rank take marker at mouse position
main_alt	100	43160		Item: Down-rank take marker at mouse position
main_alt	100	43161		Item: Clear up-rank/down-rank markers
main_alt	100	43162		Item: Clear up-rank/down-rank markers for take under mouse
main_alt	100	43163		Item: Delete takes for item under mouse that are down-ranked (no confirm)
main_alt	100	43164		Item: Delete takes for item under mouse that are not up-ranked (no confirm)
main_alt	100	43165		Track: Clear up-rank/down-rank markers for all items on track
main_alt	100	43166		Track: Delete takes for all items on track that are not up-ranked (no confirm)
main_alt	100	43167		Track: Delete takes for all items on track that are down-ranked (no confirm)
main_alt	100	43168		Item: Split at take markers (active take only)
main_alt	100	43169		Item: Split at take markers for item under mouse (active take only)
main_alt	100	43170		Item: Split at take markers for all items on track (active takes only)
main_alt	100	43171		Item: Split at take markers (all takes)
main_alt	100	43172		Item: Split at take markers for item under mouse (all takes)
main_alt	100	43173		Item: Split at take markers for all items on track (all takes)
main_alt	100	43174		Item: Up-rank take marker at 1 second before play position, or at edit cursor if not playing back
main_alt	100	43175		Item: Down-rank take marker at 1 second before play position, or at edit cursor if not playing back
main_alt	100	43176		Item: Up-rank take marker at 2 seconds before play position, or at edit cursor if not playing back
main_alt	100	43177		Item: Down-rank take marker at 2 seconds before play position, or at edit cursor if not playing back
main_alt	100	43178		Item: Split items at edit cursor (select left)
main_alt	100	43179		Item: Split item under mouse cursor (select left)
main_alt	100	43180		Item: Split item under mouse cursor (ignore grouping, select left)
main_alt	100	43181		Item: Add/edit take marker at time selection
main_alt	100	43182		Item: Delete take markers in time selection
main_alt	100	43183		Item: Up-rank take marker at time selection
main_alt	100	43184		Item: Down-rank take marker at time selection
main_alt	100	43185		View: Toggle show TCP area
main_alt	100	43188		View: Toggle to alternate TCP area width (alternate is zero by default)
main_alt	100	43191		Options: Crossfade left when splitting
main_alt	100	43192		Options: Crossfade right when splitting
main_alt	100	43193		Options: Crossfade center when splitting
main_alt	100	43194		View: Toggle display mouse position indicator vertical line in arrange view
main_alt	100	43195		Options: Respect toolbar auto-crossfade button on split
main_alt	100	43196		Options: Cycle split options: Crossfade left, crossfade center, crossfade right, no crossfade
main_alt	100	43197		Item: Cycle through up-rank/down-rank levels for active take or last recording pass
main_alt	100	43198		Item: Cycle through up-rank/down-rank levels for take or comp area under mouse
main_alt	100	43199		Item: Cycle through up-rank/down-rank levels for take marker at play position or edit cursor
main_alt	100	43200		Item: Cycle through up-rank/down-rank levels for take marker at mouse position
main_alt	100	43201		Item: Cycle through up-rank/down-rank levels for take marker at time selection
main_alt	100	43202		Item: Clear up-rank/down-rank markers within time selection
main_alt	100	43203		View: If displayed, toggle mouse position indicator vertical line respects toolbar snap button
main_alt	100	43204		View: Time unit for ruler: Minutes:Seconds (minimal)
main_alt	100	43205		View: Time unit for ruler: Measures.Fractions
main_alt	100	43206		Show render path in explorer
main_alt	100	43207		Peaks: Toggle show spectral peaks and graph of momentary loudness (LUFS-M)
main_alt	100	43208		Peaks: Toggle show spectral peaks and graph of short-term loudness (LUFS-S)
main_alt	100	43209		Peaks: Toggle spectral peaks + spectrogram
main_alt	100	43210		Loop points: Move start point to cursor (preserve length)
main_alt	100	43211		Loop points: Move end point to cursor (preserve length)
main_alt	100	43212		Time selection: Move start point to cursor (preserve length)
main_alt	100	43213		Time selection: Move end point to cursor (preserve length)
main_alt	100	43214		Group: Select all tracks in group 65
main_alt	100	43215		Group: Select all tracks in group 66
main_alt	100	43216		Group: Select all tracks in group 67
main_alt	100	43217		Group: Select all tracks in group 68
main_alt	100	43218		Group: Select all tracks in group 69
main_alt	100	43219		Group: Select all tracks in group 70
main_alt	100	43220		Group: Select all tracks in group 71
main_alt	100	43221		Group: Select all tracks in group 72
main_alt	100	43222		Group: Select all tracks in group 73
main_alt	100	43223		Group: Select all tracks in group 74
main_alt	100	43224		Group: Select all tracks in group 75
main_alt	100	43225		Group: Select all tracks in group 76
main_alt	100	43226		Group: Select all tracks in group 77
main_alt	100	43227		Group: Select all tracks in group 78
main_alt	100	43228		Group: Select all tracks in group 79
main_alt	100	43229		Group: Select all tracks in group 80
main_alt	100	43230		Group: Select all tracks in group 81
main_alt	100	43231		Group: Select all tracks in group 82
main_alt	100	43232		Group: Select all tracks in group 83
main_alt	100	43233		Group: Select all tracks in group 84
main_alt	100	43234		Group: Select all tracks in group 85
main_alt	100	43235		Group: Select all tracks in group 86
main_alt	100	43236		Group: Select all tracks in group 87
main_alt	100	43237		Group: Select all tracks in group 88
main_alt	100	43238		Group: Select all tracks in group 89
main_alt	100	43239		Group: Select all tracks in group 90
main_alt	100	43240		Group: Select all tracks in group 91
main_alt	100	43241		Group: Select all tracks in group 92
main_alt	100	43242		Group: Select all tracks in group 93
main_alt	100	43243		Group: Select all tracks in group 94
main_alt	100	43244		Group: Select all tracks in group 95
main_alt	100	43245		Group: Select all tracks in group 96
main_alt	100	43246		Group: Select all tracks in group 97
main_alt	100	43247		Group: Select all tracks in group 98
main_alt	100	43248		Group: Select all tracks in group 99
main_alt	100	43249		Group: Select all tracks in group 100
main_alt	100	43250		Group: Select all tracks in group 101
main_alt	100	43251		Group: Select all tracks in group 102
main_alt	100	43252		Group: Select all tracks in group 103
main_alt	100	43253		Group: Select all tracks in group 104
main_alt	100	43254		Group: Select all tracks in group 105
main_alt	100	43255		Group: Select all tracks in group 106
main_alt	100	43256		Group: Select all tracks in group 107
main_alt	100	43257		Group: Select all tracks in group 108
main_alt	100	43258		Group: Select all tracks in group 109
main_alt	100	43259		Group: Select all tracks in group 110
main_alt	100	43260		Group: Select all tracks in group 111
main_alt	100	43261		Group: Select all tracks in group 112
main_alt	100	43262		Group: Select all tracks in group 113
main_alt	100	43263		Group: Select all tracks in group 114
main_alt	100	43264		Group: Select all tracks in group 115
main_alt	100	43265		Group: Select all tracks in group 116
main_alt	100	43266		Group: Select all tracks in group 117
main_alt	100	43267		Group: Select all tracks in group 118
main_alt	100	43268		Group: Select all tracks in group 119
main_alt	100	43269		Group: Select all tracks in group 120
main_alt	100	43270		Group: Select all tracks in group 121
main_alt	100	43271		Group: Select all tracks in group 122
main_alt	100	43272		Group: Select all tracks in group 123
main_alt	100	43273		Group: Select all tracks in group 124
main_alt	100	43274		Group: Select all tracks in group 125
main_alt	100	43275		Group: Select all tracks in group 126
main_alt	100	43276		Group: Select all tracks in group 127
main_alt	100	43277		Group: Select all tracks in group 128
main_alt	100	43278		Group: Enable group 65
main_alt	100	43279		Group: Enable group 66
main_alt	100	43280		Group: Enable group 67
main_alt	100	43281		Group: Enable group 68
main_alt	100	43282		Group: Enable group 69
main_alt	100	43283		Group: Enable group 70
main_alt	100	43284		Group: Enable group 71
main_alt	100	43285		Group: Enable group 72
main_alt	100	43286		Group: Enable group 73
main_alt	100	43287		Group: Enable group 74
main_alt	100	43288		Group: Enable group 75
main_alt	100	43289		Group: Enable group 76
main_alt	100	43290		Group: Enable group 77
main_alt	100	43291		Group: Enable group 78
main_alt	100	43292		Group: Enable group 79
main_alt	100	43293		Group: Enable group 80
main_alt	100	43294		Group: Enable group 81
main_alt	100	43295		Group: Enable group 82
main_alt	100	43296		Group: Enable group 83
main_alt	100	43297		Group: Enable group 84
main_alt	100	43298		Group: Enable group 85
main_alt	100	43299		Group: Enable group 86
main_alt	100	43300		Group: Enable group 87
main_alt	100	43301		Group: Enable group 88
main_alt	100	43302		Group: Enable group 89
main_alt	100	43303		Group: Enable group 90
main_alt	100	43304		Group: Enable group 91
main_alt	100	43305		Group: Enable group 92
main_alt	100	43306		Group: Enable group 93
main_alt	100	43307		Group: Enable group 94
main_alt	100	43308		Group: Enable group 95
main_alt	100	43309		Group: Enable group 96
main_alt	100	43310		Group: Enable group 97
main_alt	100	43311		Group: Enable group 98
main_alt	100	43312		Group: Enable group 99
main_alt	100	43313		Group: Enable group 100
main_alt	100	43314		Group: Enable group 101
main_alt	100	43315		Group: Enable group 102
main_alt	100	43316		Group: Enable group 103
main_alt	100	43317		Group: Enable group 104
main_alt	100	43318		Group: Enable group 105
main_alt	100	43319		Group: Enable group 106
main_alt	100	43320		Group: Enable group 107
main_alt	100	43321		Group: Enable group 108
main_alt	100	43322		Group: Enable group 109
main_alt	100	43323		Group: Enable group 110
main_alt	100	43324		Group: Enable group 111
main_alt	100	43325		Group: Enable group 112
main_alt	100	43326		Group: Enable group 113
main_alt	100	43327		Group: Enable group 114
main_alt	100	43328		Group: Enable group 115
main_alt	100	43329		Group: Enable group 116
main_alt	100	43330		Group: Enable group 117
main_alt	100	43331		Group: Enable group 118
main_alt	100	43332		Group: Enable group 119
main_alt	100	43333		Group: Enable group 120
main_alt	100	43334		Group: Enable group 121
main_alt	100	43335		Group: Enable group 122
main_alt	100	43336		Group: Enable group 123
main_alt	100	43337		Group: Enable group 124
main_alt	100	43338		Group: Enable group 125
main_alt	100	43339		Group: Enable group 126
main_alt	100	43340		Group: Enable group 127
main_alt	100	43341		Group: Enable group 128
main_alt	100	43342		File: Open render statistics charts from most recent render in web browser (hide project regions/markers)
main_alt	100	43343		File: Open render statistics charts from most recent render in web browser (hide file paths and project regions/markers)
main_alt	100	43344		Item properties: Normalize items using most recent settings (force normalize to loudest item)
main_alt	100	43345		Ruler: Set 0:00 to current edit cursor
main_alt	100	43346		Ruler: Reset project start time
main_alt	100	43347		Ruler: Set measure 1 to nearest measure to current edit cursor
main_alt	100	43348		Ruler: Reset project start measure
main_alt	100	43349		File: Dry run render project, using the most recent render settings
main_alt	100	43354		Transport: Play (solo selected items)
main_alt	100	43355		Transport: Play (stop at end of selected items, ignore loop selection)
main_alt	100	43401		Toolbars: Show toolbar 1 as menu
main_alt	100	43402		Toolbars: Show toolbar 2 as menu
main_alt	100	43403		Toolbars: Show toolbar 3 as menu
main_alt	100	43404		Toolbars: Show toolbar 4 as menu
main_alt	100	43405		Toolbars: Show toolbar 5 as menu
main_alt	100	43406		Toolbars: Show toolbar 6 as menu
main_alt	100	43407		Toolbars: Show toolbar 7 as menu
main_alt	100	43408		Toolbars: Show toolbar 8 as menu
main_alt	100	43409		Toolbars: Show toolbar 9 as menu
main_alt	100	43410		Toolbars: Show toolbar 10 as menu
main_alt	100	43411		Toolbars: Show toolbar 11 as menu
main_alt	100	43412		Toolbars: Show toolbar 12 as menu
main_alt	100	43413		Toolbars: Show toolbar 13 as menu
main_alt	100	43414		Toolbars: Show toolbar 14 as menu
main_alt	100	43415		Toolbars: Show toolbar 15 as menu
main_alt	100	43416		Toolbars: Show toolbar 16 as menu
main_alt	100	43417		Toolbars: Show toolbar 17 as menu
main_alt	100	43418		Toolbars: Show toolbar 18 as menu
main_alt	100	43419		Toolbars: Show toolbar 19 as menu
main_alt	100	43420		Toolbars: Show toolbar 20 as menu
main_alt	100	43421		Toolbars: Show toolbar 21 as menu
main_alt	100	43422		Toolbars: Show toolbar 22 as menu
main_alt	100	43423		Toolbars: Show toolbar 23 as menu
main_alt	100	43424		Toolbars: Show toolbar 24 as menu
main_alt	100	43425		Toolbars: Show toolbar 25 as menu
main_alt	100	43426		Toolbars: Show toolbar 26 as menu
main_alt	100	43427		Toolbars: Show toolbar 27 as menu
main_alt	100	43428		Toolbars: Show toolbar 28 as menu
main_alt	100	43429		Toolbars: Show toolbar 29 as menu
main_alt	100	43430		Toolbars: Show toolbar 30 as menu
main_alt	100	43431		Toolbars: Show toolbar 31 as menu
main_alt	100	43432		Toolbars: Show toolbar 32 as menu
main_alt	100	43433		Toolbars: Show MIDI toolbar 1 as menu
main_alt	100	43434		Toolbars: Show MIDI toolbar 2 as menu
main_alt	100	43435		Toolbars: Show MIDI toolbar 3 as menu
main_alt	100	43436		Toolbars: Show MIDI toolbar 4 as menu
main_alt	100	43437		Toolbars: Show MIDI toolbar 5 as menu
main_alt	100	43438		Toolbars: Show MIDI toolbar 6 as menu
main_alt	100	43439		Toolbars: Show MIDI toolbar 7 as menu
main_alt	100	43440		Toolbars: Show MIDI toolbar 8 as menu
main_alt	100	43441		Toolbars: Show MIDI toolbar 9 as menu
main_alt	100	43442		Toolbars: Show MIDI toolbar 10 as menu
main_alt	100	43443		Toolbars: Show MIDI toolbar 11 as menu
main_alt	100	43444		Toolbars: Show MIDI toolbar 12 as menu
main_alt	100	43445		Toolbars: Show MIDI toolbar 13 as menu
main_alt	100	43446		Toolbars: Show MIDI toolbar 14 as menu
main_alt	100	43447		Toolbars: Show MIDI toolbar 15 as menu
main_alt	100	43448		Toolbars: Show MIDI toolbar 16 as menu
main_alt	100	43461		Project: Set project timebase to time
main_alt	100	43462		Project: Set project timebase to beats (position, length, rate)
main_alt	100	43463		Project: Set project timebase to beats (position only)
main_alt	100	43464		Set project recording tag... ($rectag wildcard)
main_alt	100	43465		Clear project recording tag ($rectag wildcard)
main_alt	100	43466		Item edit: Phase alignment...
main_alt	100	43467		Options: Ripple per-track affects each track lane separately
main_alt	100	43468		Options: Ripple per-track when ripple is enabled
main_alt	100	43469		Options: Ripple all tracks when ripple is enabled
main_alt	100	43475		Options: Ripple edit when editing media item edges
main_alt	100	43484		Ruler: Show/hide selected project markers
main_alt	100	43485		Ruler: Show/hide all project markers
main_alt	100	43486		Ruler: Show/hide selected project regions
main_alt	100	43487		Ruler: Show/hide all project regions
main_alt	100	43488		Ruler: Show/hide selected project regions and markers
main_alt	100	43489		Ruler: Show/hide all project regions and markers
main_alt	100	43492		Ruler: Rename ruler lane 1
main_alt	100	43493		Ruler: Rename ruler lane 2
main_alt	100	43494		Ruler: Rename ruler lane 3
main_alt	100	43495		Ruler: Rename ruler lane 4
main_alt	100	43496		Ruler: Rename ruler lane 5
main_alt	100	43497		Ruler: Rename ruler lane 6
main_alt	100	43498		Ruler: Rename ruler lane 7
main_alt	100	43499		Ruler: Rename ruler lane 8
main_alt	100	43500		Ruler: Rename ruler lane 9
main_alt	100	43501		Ruler: Rename ruler lane 10
main_alt	100	43502		Ruler: Rename ruler lane 11
main_alt	100	43503		Ruler: Rename ruler lane 12
main_alt	100	43504		Ruler: Rename ruler lane 13
main_alt	100	43505		Ruler: Rename ruler lane 14
main_alt	100	43506		Ruler: Rename ruler lane 15
main_alt	100	43507		Ruler: Rename ruler lane 16
main_alt	100	43508		Ruler: Show/hide ruler lane 1
main_alt	100	43509		Ruler: Show/hide ruler lane 2
main_alt	100	43510		Ruler: Show/hide ruler lane 3
main_alt	100	43511		Ruler: Show/hide ruler lane 4
main_alt	100	43512		Ruler: Show/hide ruler lane 5
main_alt	100	43513		Ruler: Show/hide ruler lane 6
main_alt	100	43514		Ruler: Show/hide ruler lane 7
main_alt	100	43515		Ruler: Show/hide ruler lane 8
main_alt	100	43516		Ruler: Show/hide ruler lane 9
main_alt	100	43517		Ruler: Show/hide ruler lane 10
main_alt	100	43518		Ruler: Show/hide ruler lane 11
main_alt	100	43519		Ruler: Show/hide ruler lane 12
main_alt	100	43520		Ruler: Show/hide ruler lane 13
main_alt	100	43521		Ruler: Show/hide ruler lane 14
main_alt	100	43522		Ruler: Show/hide ruler lane 15
main_alt	100	43523		Ruler: Show/hide ruler lane 16
main_alt	100	43524		Ruler: Delete ruler lane 1
main_alt	100	43525		Ruler: Delete ruler lane 2
main_alt	100	43526		Ruler: Delete ruler lane 3
main_alt	100	43527		Ruler: Delete ruler lane 4
main_alt	100	43528		Ruler: Delete ruler lane 5
main_alt	100	43529		Ruler: Delete ruler lane 6
main_alt	100	43530		Ruler: Delete ruler lane 7
main_alt	100	43531		Ruler: Delete ruler lane 8
main_alt	100	43532		Ruler: Delete ruler lane 9
main_alt	100	43533		Ruler: Delete ruler lane 10
main_alt	100	43534		Ruler: Delete ruler lane 11
main_alt	100	43535		Ruler: Delete ruler lane 12
main_alt	100	43536		Ruler: Delete ruler lane 13
main_alt	100	43537		Ruler: Delete ruler lane 14
main_alt	100	43538		Ruler: Delete ruler lane 15
main_alt	100	43539		Ruler: Delete ruler lane 16
main_alt	100	43540		Ruler: Add ruler lane...
main_alt	100	43541		Ruler: Quick add ruler lane
main_alt	100	43542		Ruler: Ruler lane manager...
main_alt	100	43543		Region/Marker manager: Show regions
main_alt	100	43544		Region/Marker manager: Show markers
main_alt	100	43561		Automation: Save and clear all track envelope latches 
main_alt	100	43562		Automation: Restore all saved track envelope latches
main_alt	100	43563		Automation: Save and clear track envelope latches
main_alt	100	43564		Automation: Restore saved track envelope latches
main_alt	100	43565		Automation: Save and clear all track envelope latches if any, otherwise restore saved latches
main_alt	100	43566		Automation: Save and clear track envelope latches if any, otherwise restore saved latches
main_alt	100	43567		Options: Ripple edit all affects envelopes on all tracks
main_alt	100	43568		Automation: Clear all saved track envelope latches
main_alt	100	43569		Automation: Clear saved track envelope latches
main_alt	100	43570		Project: Set tempo/time signature envelope timebase to time
main_alt	100	43571		Project: Set tempo/time signature envelope timebase to beats
main_alt	100	43572		Project: Set tempo/time signature envelope timebase to beats for time signature, time for tempo
main_alt	100	43573		Track: Override/unpin all pinned tracks in TCP
main_alt	100	43574		Track: Override/show all hidden tracks in TCP
main_alt	100	43575		Track: Show/hide all pinned tracks in TCP
main_alt	100	43576		Track: Show/hide all pinned tracks in TCP (ignore master)
main_alt	100	43578		File: Save copy of project as (prompt with current name)...
main_alt	100	43580		Markers: Insert marker at mouse position ignoring snap
main_alt	100	43581		Markers: Insert and/or edit marker at mouse position ignoring snap
main_alt	100	43582		Markers: Insert marker at mouse position
main_alt	100	43583		Markers: Insert and/or edit marker at mouse position
main_alt	100	43584		Markers: Quick-add or edit marker at current position
main_alt	100	43585		Markers: Quick-add or edit marker at mouse position
main_alt	100	43586		Markers: Quick-add or edit marker at mouse position ignoring snap
main_alt	100	43587		Ruler: Collapse ruler lanes when ruler is too small to display them
main_alt	100	43588		Envelope: Remove unnecessary points
main_alt	100	43589		Envelope: Remove unnecessary points within time selection
main_alt	100	43590		Envelope: Remove unnecessary selected points
main_alt	100	43593		Scrub: Toggle preference for one-shot segment scrub when moving edit cursor
main_alt	100	43594		Scrub: Play one one-shot segment scrub at edit cursor
main_alt	100	43614		View: Move cursor left by grid division
main_alt	100	43615		View: Move cursor right by grid division
main_alt	100	43617		Scrub: Invert looped-segment scrub range
main_alt	100	43631		Options: Solo via dedicated solo bus (preference, master outputs can be set to bypass solo bus)
main_alt	100	43632		Scrub: Prompt to edit looped-segment scrub range
main_alt	100	43636		Options: Move take envelope points when moving media item contents
main_alt	100	43637		Project: Toggle project timebase to time
main_alt	100	43638		Options: Track media/razor edit grouping affects items that start or end at the same time
main_alt	100	43639		Options: Track media/razor edit grouping affects items that are enclosed by the edited item
main_alt	100	43640		Project: Set project timebase to beats (auto-stretch at tempo changes)
main_alt	100	43641		Project: Project timebase affects MIDI items
main_alt	100	43642		View: Toggle show/hide media item timebase buttons
main_alt	100	43643		View: Toggle show/hide media item timebase buttons if overridden for the track or item
main_alt	100	43645		File: Duplicate project in new tab...
